ID_A,ID_B,Level
57,84,Moderate
161,84,Moderate
84,183,Moderate
84,210,Major
274,84,Moderate
84,277,Moderate
84,359,Moderate
368,84,Moderate
84,372,Moderate
389,84,Major
84,520,Moderate
84,525,Moderate
84,526,Major
84,582,Moderate
84,674,Moderate
84,724,Major
84,730,Moderate
734,84,Moderate
84,789,Moderate
811,84,Moderate
84,812,Moderate
84,874,Moderate
983,84,Moderate
997,84,Moderate
84,1035,Moderate
1046,84,Moderate
84,1049,Moderate
84,1050,Moderate
1083,84,Major
1123,84,Major
84,1198,Major
84,1202,Major
84,1277,Major
84,1288,Moderate
84,1319,Moderate
84,1321,Major
1378,84,Moderate
1404,84,Moderate
1408,84,Moderate
1413,84,Moderate
1430,84,Major
84,1561,Moderate
84,1562,Moderate
333,201,Moderate
201,359,Moderate
366,201,Moderate
368,201,Moderate
201,372,Moderate
201,526,Major
532,201,Moderate
201,730,Moderate
201,731,Moderate
817,201,Major
201,874,Moderate
946,201,Moderate
201,1031,Major
201,1046,Moderate
201,1076,Moderate
201,1115,Major
201,1192,Moderate
201,1234,Major
1413,201,Major
201,1436,Major
1471,201,Moderate
201,1459,Moderate
201,1492,Moderate
2,85,Moderate
85,94,Major
85,163,Moderate
85,178,Moderate
85,210,Major
85,277,Major
85,359,Major
85,389,Moderate
390,85,Moderate
391,85,Moderate
85,397,Moderate
85,486,Moderate
85,487,Moderate
85,520,Moderate
85,525,Moderate
85,526,Moderate
532,85,Moderate
85,541,Moderate
85,600,Major
626,85,Moderate
85,674,Moderate
686,85,Moderate
85,704,Moderate
85,729,Moderate
85,731,Moderate
85,789,Major
85,811,Moderate
85,820,Moderate
825,85,Moderate
85,983,Moderate
85,1046,Major
1047,85,Moderate
85,1094,Major
85,1115,Major
85,1123,Major
85,1133,Moderate
85,1288,Moderate
85,1313,Moderate
85,1319,Moderate
85,1358,Major
1378,85,Moderate
85,1404,Moderate
85,1408,Moderate
1413,85,Moderate
85,1452,Moderate
1491,85,Major
85,1527,Moderate
85,1555,Major
85,1561,Major
86,1115,Major
86,1234,Major
86,1452,Moderate
57,87,Moderate
87,93,Minor
87,160,Moderate
161,87,Moderate
87,166,Moderate
177,87,Moderate
87,183,Moderate
204,87,Moderate
205,87,Moderate
234,87,Major
87,275,Moderate
87,372,Moderate
393,87,Moderate
414,87,Moderate
507,87,Moderate
87,508,Moderate
87,520,Moderate
87,526,Major
87,537,Moderate
87,548,Moderate
87,574,Moderate
583,87,Moderate
87,674,Moderate
690,87,Moderate
87,770,Moderate
87,789,Moderate
87,813,Moderate
87,816,Moderate
87,818,Moderate
87,821,Moderate
87,874,Moderate
87,886,Moderate
961,87,Moderate
997,87,Major
1000,87,Minor
1016,87,Moderate
1038,87,Moderate
1101,87,Moderate
1142,87,Moderate
87,1152,Moderate
1158,87,Major
1166,87,Moderate
1175,87,Major
1229,87,Major
1289,87,Moderate
1290,87,Major
1292,87,Moderate
87,1300,Moderate
87,1320,Moderate
87,1332,Moderate
1337,87,Moderate
1400,87,Moderate
87,1412,Moderate
87,1419,Moderate
87,1427,Moderate
1528,87,Moderate
87,1537,Moderate
87,1561,Moderate
57,88,Moderate
88,114,Moderate
161,88,Minor
88,163,Moderate
176,88,Moderate
88,178,Major
88,183,Major
88,203,Moderate
88,207,Moderate
88,210,Moderate
274,88,Moderate
88,277,Moderate
88,347,Major
88,355,Moderate
88,359,Moderate
366,88,Moderate
368,88,Moderate
88,372,Moderate
88,386,Minor
88,389,Moderate
445,88,Moderate
88,469,Moderate
88,486,Moderate
88,487,Moderate
88,520,Major
88,525,Major
88,526,Moderate
88,564,Moderate
88,573,Moderate
88,575,Major
88,582,Moderate
88,674,Moderate
88,724,Major
88,730,Moderate
88,731,Moderate
734,88,Moderate
88,766,Moderate
88,767,Moderate
88,789,Major
88,790,Moderate
88,811,Moderate
88,812,Moderate
88,823,Moderate
88,874,Moderate
912,88,Moderate
916,88,Moderate
88,983,Moderate
997,88,Moderate
88,1035,Major
88,1046,Moderate
88,1076,Major
88,1094,Moderate
88,1117,Moderate
88,1118,Moderate
88,1123,Moderate
88,1133,Moderate
88,1202,Moderate
88,1288,Moderate
88,1319,Moderate
88,1321,Minor
88,1358,Major
88,1359,Moderate
88,1377,Major
88,1408,Moderate
88,1413,Moderate
88,1430,Moderate
1431,88,Moderate
88,1480,Moderate
1491,88,Moderate
88,1492,Moderate
88,1501,Moderate
88,1543,Moderate
88,1561,Moderate
88,1562,Major
1570,88,Moderate
1571,88,Moderate
1572,88,Moderate
1573,88,Moderate
409,161,Major
204,564,Moderate
205,564,Moderate
343,564,Moderate
564,346,Moderate
409,372,Major
564,637,Moderate
409,811,Moderate
961,564,Moderate
997,564,Moderate
409,1035,Moderate
564,1103,Moderate
564,1215,Moderate
564,1251,Moderate
564,1345,Moderate
1359,564,Moderate
564,1419,Moderate
409,1561,Moderate
930,117,Moderate
930,333,Moderate
368,930,Moderate
930,928,Moderate
930,946,Moderate
930,1135,Moderate
930,1359,Major
930,1408,Major
930,1430,Moderate
930,1471,Moderate
2,90,Moderate
94,90,Moderate
163,90,Moderate
90,178,Moderate
90,210,Moderate
90,277,Moderate
90,359,Moderate
389,90,Moderate
390,90,Moderate
391,90,Moderate
90,397,Moderate
486,90,Moderate
487,90,Moderate
90,520,Moderate
90,525,Moderate
90,526,Moderate
532,90,Moderate
90,541,Moderate
90,600,Moderate
626,90,Moderate
90,674,Moderate
686,90,Moderate
90,704,Moderate
729,90,Moderate
90,789,Moderate
811,90,Moderate
90,820,Moderate
825,90,Moderate
90,983,Moderate
90,1046,Moderate
1047,90,Moderate
90,1094,Moderate
90,1115,Major
90,1123,Moderate
90,1133,Moderate
1234,90,Moderate
90,1288,Major
90,1313,Moderate
90,1319,Moderate
90,1358,Moderate
1378,90,Moderate
1404,90,Moderate
1408,90,Moderate
1413,90,Moderate
1491,90,Moderate
90,1527,Moderate
90,1555,Moderate
90,1561,Moderate
2,92,Moderate
57,92,Moderate
94,92,Moderate
161,92,Moderate
163,92,Moderate
92,178,Moderate
92,210,Moderate
274,92,Moderate
92,277,Moderate
92,359,Moderate
368,92,Moderate
92,372,Moderate
92,375,Moderate
92,389,Moderate
390,92,Moderate
391,92,Moderate
92,397,Moderate
486,92,Moderate
487,92,Moderate
92,520,Moderate
92,525,Moderate
92,526,Moderate
532,92,Moderate
92,541,Moderate
92,582,Moderate
92,600,Moderate
626,92,Moderate
92,674,Moderate
686,92,Moderate
92,704,Moderate
729,92,Moderate
92,730,Moderate
731,92,Moderate
734,92,Moderate
92,789,Moderate
92,811,Moderate
92,812,Moderate
92,820,Moderate
825,92,Moderate
92,874,Moderate
92,983,Moderate
997,92,Moderate
92,1046,Moderate
1047,92,Moderate
92,1094,Moderate
92,1115,Major
92,1123,Moderate
92,1133,Moderate
92,1288,Moderate
92,1313,Moderate
92,1319,Moderate
92,1358,Moderate
1359,92,Moderate
1378,92,Moderate
92,1404,Moderate
1408,92,Moderate
1413,92,Moderate
92,1430,Moderate
1452,92,Moderate
1491,92,Moderate
92,1527,Moderate
92,1555,Moderate
92,1561,Moderate
1503,131,Major
161,1503,Moderate
274,1503,Moderate
1503,277,Major
320,1503,Major
368,1503,Moderate
1503,372,Moderate
445,1503,Moderate
1503,458,Moderate
1503,554,Moderate
1503,582,Moderate
1503,600,Major
1503,730,Major
734,1503,Moderate
1503,811,Moderate
1503,812,Moderate
1503,817,Major
1503,874,Moderate
946,1503,Moderate
1503,1046,Moderate
1503,1083,Moderate
1503,1115,Major
1503,1288,Moderate
1503,1319,Moderate
1503,1358,Major
1503,1359,Moderate
1503,1408,Moderate
1503,1430,Moderate
1503,1436,Major
1503,1452,Major
1503,1480,Major
1503,1543,Major
57,93,Moderate
93,114,Moderate
161,93,Moderate
176,93,Minor
93,178,Moderate
93,183,Moderate
203,93,Minor
93,207,Minor
93,210,Moderate
93,277,Moderate
347,93,Moderate
93,355,Moderate
93,359,Minor
368,93,Moderate
93,372,Moderate
93,386,Moderate
389,93,Moderate
445,93,Minor
469,93,Minor
486,93,Minor
487,93,Minor
93,520,Moderate
93,525,Moderate
93,526,Moderate
542,93,Minor
573,93,Minor
575,93,Moderate
576,93,Moderate
93,674,Moderate
93,724,Minor
93,730,Minor
734,93,Minor
766,93,Moderate
767,93,Moderate
93,789,Moderate
790,93,Minor
93,791,Moderate
811,93,Moderate
93,812,Moderate
823,93,Minor
93,874,Moderate
912,93,Moderate
916,93,Minor
93,983,Moderate
997,93,Moderate
93,1035,Minor
1046,93,Minor
93,1076,Major
93,1094,Moderate
1117,93,Minor
93,1118,Moderate
93,1123,Moderate
93,1133,Minor
93,1202,Minor
93,1288,Moderate
93,1319,Minor
93,1321,Minor
1359,93,Moderate
93,1377,Moderate
1378,93,Moderate
1404,93,Moderate
1408,93,Moderate
1413,93,Moderate
1430,93,Minor
1431,93,Minor
93,1480,Minor
1491,93,Moderate
1492,93,Moderate
1501,93,Minor
93,1543,Minor
93,1561,Moderate
93,1562,Moderate
1570,93,Minor
1571,93,Minor
1572,93,Minor
1573,93,Minor
2,94,Major
68,94,Major
72,94,Major
74,94,Major
94,99,Major
100,94,Major
103,94,Major
124,94,Major
94,135,Major
140,94,Major
148,94,Major
94,152,Major
163,94,Major
94,168,Moderate
94,178,Major
197,94,Major
200,94,Major
94,210,Major
232,94,Major
94,277,Major
293,94,Major
294,94,Major
297,94,Major
299,94,Major
315,94,Major
316,94,Major
318,94,Major
94,321,Major
334,94,Major
94,338,Major
345,94,Major
94,359,Major
361,94,Moderate
94,389,Major
390,94,Major
391,94,Major
94,394,Major
94,397,Major
406,94,Major
94,413,Major
437,94,Major
466,94,Major
471,94,Major
472,94,Major
474,94,Moderate
483,94,Major
484,94,Major
486,94,Major
487,94,Major
94,492,Major
493,94,Major
507,94,Major
94,520,Major
94,525,Major
94,526,Major
532,94,Major
94,541,Major
545,94,Major
94,546,Major
559,94,Major
94,578,Major
588,94,Major
94,600,Major
94,602,Major
605,94,Major
609,94,Major
619,94,Major
621,94,Major
626,94,Major
666,94,Major
94,674,Major
94,681,Moderate
686,94,Major
687,94,Major
689,94,Major
94,698,Major
699,94,Major
700,94,Major
94,704,Major
715,94,Major
717,94,Moderate
94,719,Major
721,94,Major
726,94,Major
94,729,Major
94,730,Moderate
94,732,Major
736,94,Major
94,739,Moderate
740,94,Major
772,94,Moderate
777,94,Major
94,786,Major
94,789,Major
796,94,Major
94,804,Moderate
805,94,Moderate
94,811,Major
94,816,Major
94,820,Major
825,94,Major
94,846,Moderate
838,94,Major
94,826,Major
94,859,Major
94,861,Major
94,863,Major
864,94,Major
94,889,Major
94,894,Moderate
94,897,Moderate
903,94,Major
915,94,Major
931,94,Major
1088,94,Major
938,94,Major
939,94,Major
94,947,Major
94,911,Moderate
970,94,Major
972,94,Minor
94,983,Major
984,94,Major
994,94,Major
1009,94,Major
94,1046,Major
1047,94,Major
1065,94,Major
1068,94,Major
1074,94,Major
1075,94,Moderate
94,1077,Major
94,1079,Moderate
1086,94,Major
94,1093,Major
94,1094,Major
94,1115,Major
94,1119,Major
1120,94,Major
94,1123,Major
1125,94,Major
94,1132,Major
94,1133,Major
1140,94,Major
1148,94,Major
1151,94,Major
94,1159,Moderate
94,1182,Major
1185,94,Major
94,1191,Moderate
94,1195,Major
94,1200,Major
94,1203,Major
1228,94,Major
94,1231,Major
1232,94,Major
1235,94,Major
1240,94,Major
1241,94,Major
94,1242,Major
426,94,Major
1250,94,Major
94,1259,Major
1262,94,Major
1263,94,Major
1273,94,Major
94,1288,Major
94,1294,Major
1303,94,Major
1304,94,Major
1307,94,Moderate
94,1313,Major
94,1319,Major
1327,94,Moderate
94,1331,Major
94,1343,Major
1346,94,Major
94,1348,Major
94,1358,Major
94,1375,Major
1378,94,Major
1380,94,Major
94,1381,Major
1398,94,Minor
94,1404,Major
1407,94,Moderate
1408,94,Major
1413,94,Major
94,1423,Major
1425,94,Major
1434,94,Major
1435,94,Major
94,1441,Major
1452,94,Moderate
1458,94,Major
1477,94,Major
1491,94,Major
1490,94,Major
1499,94,Major
1509,94,Major
94,1510,Major
1513,94,Major
1514,94,Major
94,33,Major
1523,94,Major
94,1527,Major
94,1548,Major
94,1555,Major
1556,94,Major
1558,94,Major
94,1561,Major
1563,94,Major
1576,94,Moderate
1578,94,Major
1597,94,Major
2,883,Major
4,883,Major
57,95,Moderate
79,883,Major
95,83,Major
94,883,Major
161,95,Moderate
163,883,Major
178,883,Major
95,183,Moderate
883,210,Major
95,277,Major
883,359,Major
95,372,Moderate
389,883,Major
390,883,Major
391,883,Major
397,883,Major
486,883,Major
487,883,Major
883,520,Major
883,525,Major
95,526,Major
532,883,Major
883,541,Major
564,95,Moderate
95,582,Moderate
883,600,Major
626,883,Major
883,673,Major
883,674,Major
686,883,Major
883,704,Major
729,883,Major
95,730,Major
883,789,Major
811,883,Major
95,812,Moderate
883,820,Major
825,883,Major
95,874,Moderate
912,95,Moderate
983,883,Major
997,95,Major
1046,883,Major
1047,883,Major
883,1094,Major
883,1115,Major
1123,883,Major
1133,883,Major
1192,883,Moderate
883,1288,Major
1313,883,Major
883,1319,Major
883,1358,Major
1378,883,Major
1404,883,Major
1408,883,Major
1413,883,Major
1452,883,Moderate
1491,883,Major
883,1527,Major
1555,883,Major
883,1561,Major
1007,131,Moderate
1007,183,Moderate
1007,274,Moderate
1007,674,Moderate
1007,731,Moderate
1007,734,Moderate
1007,874,Moderate
1007,1115,Major
1007,1234,Major
1007,1452,Moderate
1007,1480,Moderate
98,176,Moderate
98,486,Minor
98,487,Minor
98,1117,Minor
2,99,Moderate
163,99,Moderate
99,178,Moderate
99,210,Major
99,277,Major
99,359,Major
99,375,Moderate
389,99,Moderate
390,99,Moderate
391,99,Moderate
99,397,Moderate
486,99,Moderate
487,99,Moderate
99,520,Moderate
99,526,Moderate
532,99,Moderate
99,541,Moderate
99,600,Major
626,99,Moderate
99,674,Moderate
686,99,Moderate
99,704,Moderate
729,99,Moderate
731,99,Moderate
99,789,Major
811,99,Moderate
99,820,Moderate
825,99,Moderate
99,874,Moderate
99,983,Moderate
1046,99,Major
1047,99,Moderate
99,1076,Moderate
99,1094,Major
99,1115,Major
99,1123,Major
99,1133,Moderate
99,1288,Moderate
1313,99,Moderate
99,1319,Moderate
99,1358,Major
1378,99,Moderate
1404,99,Moderate
1408,99,Moderate
1413,99,Moderate
99,1436,Moderate
1452,99,Moderate
1491,99,Major
99,1527,Moderate
1555,99,Major
99,1561,Major
16,131,Moderate
464,210,Major
320,464,Moderate
368,16,Moderate
464,389,Major
464,486,Minor
464,487,Minor
464,607,Moderate
464,724,Major
16,817,Major
946,16,Major
464,1049,Moderate
464,1050,Moderate
16,1083,Major
16,1123,Major
1135,16,Moderate
16,1202,Major
16,1211,Moderate
464,1277,Major
16,1436,Major
16,1480,Moderate
1085,139,Moderate
1085,166,Moderate
1085,178,Moderate
16,210,Major
274,16,Moderate
1085,277,Moderate
1085,375,Major
1085,389,Major
1085,526,Moderate
1085,542,Major
1085,582,Moderate
667,1085,Moderate
16,724,Major
1085,811,Moderate
1085,812,Moderate
1085,1035,Major
1085,1046,Moderate
16,1049,Moderate
16,1050,Moderate
1085,1133,Major
1085,1192,Moderate
16,1277,Major
1085,1408,Major
121,1452,Moderate
57,101,Moderate
101,114,Major
101,136,Moderate
161,101,Moderate
101,166,Moderate
176,101,Moderate
101,178,Major
101,183,Major
101,207,Moderate
101,210,Major
101,277,Major
101,347,Major
101,355,Major
101,359,Major
368,101,Major
101,372,Moderate
101,386,Moderate
101,389,Major
101,469,Major
101,520,Major
101,525,Major
101,526,Moderate
542,101,Moderate
101,575,Major
101,582,Major
101,600,Moderate
626,101,Minor
101,674,Major
101,724,Major
101,730,Moderate
734,101,Moderate
766,101,Major
767,101,Major
101,789,Major
101,790,Moderate
101,811,Major
101,812,Major
101,874,Major
912,101,Moderate
101,983,Major
997,101,Moderate
101,1035,Major
101,1046,Major
101,1049,Moderate
101,1076,Major
101,1094,Major
101,1115,Moderate
101,1117,Major
101,1118,Major
101,1123,Moderate
101,1133,Major
101,1201,Moderate
101,1202,Major
101,1277,Moderate
101,1288,Major
101,1313,Moderate
101,1319,Moderate
101,1321,Major
101,1358,Major
1359,101,Major
101,1377,Major
101,1404,Moderate
1408,101,Major
101,1430,Major
1452,101,Moderate
101,1480,Major
1491,101,Major
101,1492,Major
1501,101,Moderate
101,1543,Major
101,1561,Moderate
101,1562,Major
1570,101,Major
1571,101,Major
1572,101,Major
1573,101,Major
176,346,Moderate
469,346,Major
526,346,Major
734,346,Moderate
766,346,Major
997,346,Major
346,1115,Major
1123,346,Major
1359,346,Major
346,1412,Moderate
1413,346,Moderate
1491,346,Major
1573,346,Major
1302,1404,Moderate
102,183,Moderate
102,277,Major
102,359,Moderate
102,600,Major
102,1115,Moderate
102,1234,Moderate
102,1358,Major
102,1404,Moderate
102,1452,Moderate
102,1480,Moderate
299,58,Major
299,366,Moderate
368,299,Moderate
299,946,Moderate
2,103,Moderate
103,163,Moderate
103,178,Moderate
103,210,Major
103,277,Major
103,333,Moderate
103,359,Major
103,375,Major
103,390,Moderate
103,391,Moderate
103,397,Moderate
103,486,Moderate
103,487,Moderate
103,520,Moderate
103,525,Moderate
103,526,Moderate
103,532,Moderate
103,541,Moderate
103,582,Moderate
103,600,Major
103,626,Moderate
103,674,Moderate
686,103,Moderate
103,704,Moderate
103,729,Moderate
103,730,Moderate
103,734,Moderate
103,789,Major
103,811,Moderate
103,817,Major
103,820,Moderate
825,103,Moderate
103,946,Moderate
103,983,Moderate
103,1046,Major
103,1047,Moderate
103,1094,Major
103,1115,Major
103,1123,Major
103,1133,Moderate
103,1234,Major
103,1288,Major
103,1313,Moderate
103,1319,Moderate
103,1358,Major
103,1378,Moderate
103,1404,Moderate
103,1408,Moderate
103,1413,Moderate
103,1436,Major
103,1452,Moderate
103,1471,Moderate
103,1491,Major
103,1492,Moderate
103,1527,Moderate
103,1555,Major
103,1561,Major
57,104,Moderate
161,104,Moderate
104,163,Moderate
104,166,Moderate
176,104,Moderate
104,183,Moderate
104,207,Moderate
104,238,Moderate
104,277,Moderate
333,104,Moderate
104,359,Moderate
104,372,Moderate
104,386,Moderate
104,389,Moderate
390,104,Moderate
391,104,Moderate
104,469,Moderate
104,519,Moderate
104,520,Moderate
104,525,Moderate
104,526,Moderate
532,104,Moderate
104,541,Moderate
573,104,Moderate
104,582,Moderate
607,104,Moderate
104,674,Moderate
104,729,Moderate
104,730,Moderate
734,104,Moderate
104,789,Moderate
104,790,Moderate
104,791,Moderate
104,811,Moderate
104,812,Moderate
104,874,Moderate
912,104,Minor
946,104,Moderate
104,983,Moderate
997,104,Moderate
104,998,Moderate
104,1031,Moderate
104,1046,Moderate
104,1117,Moderate
104,1118,Moderate
104,1133,Moderate
104,1201,Moderate
104,1202,Moderate
104,1288,Moderate
104,1319,Moderate
1359,104,Moderate
1408,104,Moderate
104,1412,Moderate
104,1430,Moderate
1431,104,Moderate
1452,104,Moderate
1471,104,Moderate
104,1561,Moderate
1570,104,Moderate
1571,104,Moderate
1572,104,Moderate
333,105,Moderate
532,105,Moderate
573,105,Moderate
105,730,Moderate
817,105,Major
946,105,Moderate
105,1436,Major
1471,105,Moderate
105,1492,Moderate
1239,526,Moderate
1239,582,Moderate
176,109,Moderate
109,207,Moderate
109,238,Moderate
320,109,Major
109,359,Moderate
109,469,Moderate
109,541,Moderate
573,109,Moderate
109,607,Moderate
109,790,Moderate
109,791,Moderate
109,817,Major
109,1031,Moderate
109,1083,Moderate
109,1117,Moderate
109,1201,Moderate
109,1202,Moderate
1431,109,Moderate
109,1436,Major
109,1452,Moderate
109,1492,Moderate
1570,109,Moderate
1571,109,Moderate
1572,109,Moderate
1573,109,Moderate
57,111,Moderate
161,111,Moderate
111,277,Major
111,359,Major
111,372,Moderate
111,526,Moderate
111,582,Major
111,730,Major
734,111,Major
111,789,Moderate
111,812,Moderate
111,874,Moderate
997,111,Moderate
111,1115,Moderate
1234,111,Moderate
111,1288,Major
111,1319,Moderate
111,1561,Moderate
57,112,Moderate
58,112,Major
117,112,Moderate
131,112,Major
161,112,Moderate
163,112,Moderate
166,112,Major
183,112,Moderate
210,112,Major
277,112,Major
320,112,Major
359,112,Major
368,112,Moderate
372,112,Major
389,112,Major
458,112,Moderate
520,112,Major
525,112,Moderate
526,112,Major
582,112,Major
600,112,Major
724,112,Major
730,112,Major
734,112,Major
789,112,Moderate
811,112,Moderate
812,112,Moderate
817,112,Major
874,112,Major
954,112,Moderate
997,112,Major
1046,112,Moderate
1050,112,Moderate
1076,112,Moderate
1083,112,Major
1115,112,Major
1118,112,Moderate
1123,112,Major
1133,112,Moderate
1198,112,Major
1202,112,Major
1277,112,Major
1288,112,Major
1319,112,Moderate
1321,112,Major
1358,112,Major
1404,112,Major
1436,112,Major
1480,112,Major
1489,112,Moderate
1543,112,Major
1561,112,Moderate
162,1072,Moderate
238,113,Major
277,113,Moderate
372,113,Major
526,113,Major
730,113,Moderate
734,113,Major
997,113,Moderate
114,44,Minor
57,114,Moderate
76,114,Major
114,96,Moderate
114,135,Moderate
114,153,Moderate
161,114,Moderate
163,114,Moderate
114,175,Major
177,114,Major
204,114,Moderate
205,114,Moderate
114,218,Minor
114,229,Moderate
234,114,Major
275,114,Major
114,277,Major
285,114,Moderate
311,114,Minor
315,114,Moderate
321,114,Major
333,114,Moderate
343,114,Moderate
114,346,Major
354,114,Major
114,359,Moderate
368,114,Moderate
114,372,Major
379,114,Moderate
387,114,Moderate
389,114,Moderate
393,114,Moderate
400,114,Major
414,114,Major
420,114,Minor
455,114,Moderate
492,114,Moderate
114,498,Moderate
507,114,Major
114,508,Moderate
114,525,Moderate
114,526,Major
532,114,Moderate
545,114,Major
114,548,Moderate
550,114,Minor
574,114,Major
114,582,Moderate
583,114,Moderate
605,114,Moderate
689,114,Moderate
690,114,Moderate
114,730,Major
734,114,Moderate
741,114,Major
114,770,Moderate
776,114,Moderate
785,114,Major
114,787,Moderate
114,789,Moderate
796,114,Major
809,114,Minor
811,114,Moderate
114,812,Moderate
114,816,Moderate
817,114,Major
114,818,Moderate
114,821,Moderate
